Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
15,,000109,000109,"Acer X110P","Acer X110P",Projeksiyon,Acer,,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-09-25 15:17:47","2024-07-29 12:15:55",,,,6-F,http://asset.anabilim.k12.tr/hardware/15,,
16,,000111,000111,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210GK,,,,,,"UK2-Turkce Edebiyat Zumre",,,,,,,"Umraniye Kampus",,,,,,,"UK2-Turkce Edebiyat Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 09:52:07",,"2023-09-25 15:22:09","2024-07-30 09:52:20",,,,6-G,http://asset.anabilim.k12.tr/hardware/16,c8:d9:d2:32:75:77,
17,,000112,000112,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-25 15:24:19","2024-07-08 15:00:27",,,,6-G,http://asset.anabilim.k12.tr/hardware/17,,
18,,000359,000359,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-09-25 15:27:55","2024-05-22 15:03:25",,,,,http://asset.anabilim.k12.tr/hardware/18,,
19,,000015,000015,"Hp V193 - 18.5""","Hp V193 - 18.5""",Monitor,HP,3CQ51508NP,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-09-25 15:44:22","2023-12-22 14:24:04",,,,6-G,http://asset.anabilim.k12.tr/hardware/19,,
20,,002033,002033,"Acer X1126AH","Acer X1126AH",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 08:26:33","2025-09-09 10:39:05",,,,6-G,http://asset.anabilim.k12.tr/hardware/20,,
21,,UK3ING11,002250,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE9281QDZ,,,,,,"UK3-Ingilizce Ortaokul Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ingilizce Ortaokul Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-26 08:40:21",,"2023-09-26 08:31:49","2024-07-26 08:40:49",,,,6-E,http://asset.anabilim.k12.tr/hardware/21,84:a9:3e:5e:d1:4a,
22,,000102,000102,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 08:33:17","2024-07-08 15:09:53",,,,6-E,http://asset.anabilim.k12.tr/hardware/22,,
23,,000103,000103,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 08:34:45","2024-07-08 15:09:25",,,,6-E,http://asset.anabilim.k12.tr/hardware/23,,
24,,000099,000099,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QK6,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 08:36:28","2024-07-08 15:08:54",,,,6-E,http://asset.anabilim.k12.tr/hardware/24,,
25,,000104,000104,"Acer X118","Acer X118",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 08:53:03","2024-07-08 15:10:11",,,,6-E,http://asset.anabilim.k12.tr/hardware/25,,
26,,U4D13,000305,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210F8,,,,,,"UK4 - Derslik 15",,,,,,,"Umraniye Kampus",,,,,,,"UK4 - Derslik 15",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-13 12:58:48",,"2023-09-26 08:59:23","2025-11-13 12:58:48",,,,6-D,http://asset.anabilim.k12.tr/hardware/26,c8:d9:d2:32:81:ef,
27,,000356,000356,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,"UK4 - Derslik 15",,,,,,,"Umraniye Kampus",,,,,,,"UK4 - Derslik 15",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-13 12:59:18",,"2023-09-26 09:01:01","2025-11-13 12:59:18",,,,6-D,http://asset.anabilim.k12.tr/hardware/27,,
28,,000354,000354,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"UK4 - Derslik 15",,,,,,,"Umraniye Kampus",,,,,,,"UK4 - Derslik 15",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-13 13:00:20",,"2023-09-26 09:02:40","2025-11-13 13:00:20",,,,6-D,http://asset.anabilim.k12.tr/hardware/28,,
29,,000358,000358,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QKQ,,,,,,"UK4 - Derslik 15",,,,,,,"Umraniye Kampus",,,,,,,"UK4 - Derslik 15",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-13 13:01:00",,"2023-09-26 09:04:34","2025-11-13 13:01:00",,,,6-D,http://asset.anabilim.k12.tr/hardware/29,,
30,,000357,000357,"Acer X113","Acer X113",Projeksiyon,Acer,,,,,,,"UK4 - Derslik 15",,,,,,,"Umraniye Kampus",,,,,,,"UK4 - Derslik 15",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-13 12:59:54",,"2023-09-26 09:06:19","2025-11-13 12:59:54",,,,6-D,http://asset.anabilim.k12.tr/hardware/30,,
31,,001301,001301,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210GV,,,,,,"UK3-Ingilizce Ortaokul Zumresi",,,,,,,"Umraniye Kampus",,,,,,,"UK3-Ingilizce Ortaokul Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-26 08:42:36",,"2023-09-26 09:19:56","2024-07-26 08:42:47",,,,6-B,http://asset.anabilim.k12.tr/hardware/31,c8:d9:d2:32:7e:aa,
32,,000096,000096,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 09:21:06","2024-07-08 15:22:12",,,,6-B,http://asset.anabilim.k12.tr/hardware/32,,
33,,000097,000097,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 09:23:03","2024-07-08 15:19:52",,,,6-B,http://asset.anabilim.k12.tr/hardware/33,,
34,,000093,000093,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QLG,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 09:26:24","2024-07-08 15:19:32",,,,6-B,http://asset.anabilim.k12.tr/hardware/34,,
35,,000098,000098,"Acer X1123H","Acer X1123H",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-26 09:36:50","2024-07-08 15:22:40",,,,6-B,http://asset.anabilim.k12.tr/hardware/35,,
36,,,AK_192.168.211.31,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP60G0,,,,,,"AK-BK-2-Sistem Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-22 15:09:54",,"2023-09-27 16:14:52","2023-12-22 15:09:54",,,,,http://asset.anabilim.k12.tr/hardware/36,,
37,,,AK_192.168.211.32,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP6087,,,,,,"AK-BK-2-Sistem Odasi",,,,,,,"Atasehir Kampus",,,,,,,"AK-BK-2-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-12-22 15:10:13",,"2023-09-27 16:18:07","2023-12-22 15:10:13",,,,,http://asset.anabilim.k12.tr/hardware/37,,
38,,,MK_192.168.221.31,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP60BL,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-27 16:20:02",,"2023-09-27 16:20:02","2023-12-04 14:10:25",,,,,http://asset.anabilim.k12.tr/hardware/38,,
39,,,MK_192.168.221.32,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP60FR,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-27 16:20:40",,"2023-09-27 16:20:40","2023-12-04 14:10:25",,,,,http://asset.anabilim.k12.tr/hardware/39,,
40,,,MK_192.168.221.33,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP60CX,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-27 16:21:27",,"2023-09-27 16:21:27","2023-12-04 14:10:25",,,,,http://asset.anabilim.k12.tr/hardware/40,,
41,,,MK_192.168.221.34,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN77FP60YF,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-27 16:23:43",,"2023-09-27 16:23:43","2023-12-04 14:10:25",,,,,http://asset.anabilim.k12.tr/hardware/41,,
42,,,SK_192.168.201.31,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP601H,,,,,,"SK0-Sistem Odasi",,,,,,,"Sancaktepe Kampus",,,,,,,"SK0-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-12 15:01:28",,"2023-09-27 16:30:29","2025-11-12 15:01:28",,,,,http://asset.anabilim.k12.tr/hardware/42,,
43,,,SK_192.168.201.32,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP60B7,,,,,,"Sancaktepe Kampus",,,,,,,"Sancaktepe Kampus",,,,,,,"Sancaktepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-27 16:31:22",,"2023-09-27 16:31:22","2023-12-04 14:10:46",,,,,http://asset.anabilim.k12.tr/hardware/43,,
44,,,SK_192.168.201.33,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP60GZ,,,,,,"Sancaktepe Kampus",,,,,,,"Sancaktepe Kampus",,,,,,,"Sancaktepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-27 16:32:25",,"2023-09-27 16:32:25","2023-12-04 14:10:46",,,,,http://asset.anabilim.k12.tr/hardware/44,,
45,,,SK_192.168.201.34,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP60B6,,,,,,"SK0-Sistem Odasi",,,,,,,"Sancaktepe Kampus",,,,,,,"SK0-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-12 15:02:06",,"2023-09-27 16:33:08","2025-11-12 15:02:06",,,,,http://asset.anabilim.k12.tr/hardware/45,,
46,,003848,003848,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP604P,,,,,,"Esensehir Anaokulu",,,,,,,"Esensehir Anaokulu",,,,,,,"Esensehir Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-02-13 15:35:07",,"2023-09-27 16:34:55","2025-02-13 15:35:07",,,,"192.168.200.31  ",http://asset.anabilim.k12.tr/hardware/46,,
47,,003849,YA_192.168.20.9,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN94FP61FQ,,,,,,"Yenisehir Anaokulu",,,,,,,"Yenisehir Anaokulu",,,,,,,"Yenisehir Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-03-29 16:28:22",,"2023-09-27 16:36:01","2025-05-22 15:07:02",,,,,http://asset.anabilim.k12.tr/hardware/47,,
48,,003852,003852,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN94FP6279,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-02-04 15:50:59",,"2023-09-27 16:36:43","2025-02-04 15:50:59",,,,192.168.200.33,http://asset.anabilim.k12.tr/hardware/48,,
49,,003851,003851,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP607J,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-02-13 15:30:00",,"2023-09-27 16:37:22","2025-02-13 15:30:00",,,,192.168.200.34,http://asset.anabilim.k12.tr/hardware/49,,
50,,003850,003850,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP6013,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-27 16:38:48",,"2023-09-27 16:38:48","2024-02-10 14:43:34",,,,192.168.200.35,http://asset.anabilim.k12.tr/hardware/50,,
51,,SA_192.168.11.254,SA_192.168.11.254,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN04FP603C,,,,,,"Suadiye Anaokulu",,,,,,,"Suadiye Anaokulu",,,,,,,"Suadiye Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-02-13 15:32:31",,"2023-09-27 16:39:34","2025-06-18 14:56:33",,,,,http://asset.anabilim.k12.tr/hardware/51,,
52,,,UK_192.168.210.35,"Netgear GS752TP 48P Poe","Netgear GS752TP 48P Poe",Switch,NetGear,3AS2485U005B2,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-09-27 16:44:10",,"2023-09-27 16:44:10","2023-12-04 13:45:36",,,,,http://asset.anabilim.k12.tr/hardware/52,,
54,,001298,001298,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210G1,,,,,,"UK2-Turkce Edebiyat Zumre",,,,,,,"Umraniye Kampus",,,,,,,"UK2-Turkce Edebiyat Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-26 08:49:31",,"2023-09-29 17:06:31","2024-07-29 09:46:27",,,,6-A,http://asset.anabilim.k12.tr/hardware/54,c8:d9:d2:32:78:42,
55,,000090,000090,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-29 17:07:53","2024-07-08 15:31:38",,,,6-A,http://asset.anabilim.k12.tr/hardware/55,,
56,,000091,000091,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-29 17:18:44","2024-07-08 15:31:16",,,,6-A,http://asset.anabilim.k12.tr/hardware/56,,
57,,000087,000087,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QJ9,,,,,,"AK-PC Lab",,,,,,,"Atasehir Kampus",,,,,,,"AK-PC Lab",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-04-07 12:38:37",,"2023-09-29 17:20:11","2025-05-14 11:41:23",,,,6-A,http://asset.anabilim.k12.tr/hardware/57,,
58,,002012,002012,"Acer X1126AH","Acer X1126AH",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-09-29 17:21:48","2025-06-24 12:47:40",,,,6-A,http://asset.anabilim.k12.tr/hardware/58,,
60,,001251,CA-192.168.13.2,"Hp 2510-48 Switch (J9020A)","Hp 2510-48 Switch (J9020A)",Switch,HP,CN827YV03N,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-10 08:30:05","2025-02-11 12:26:48",,,,,http://asset.anabilim.k12.tr/hardware/60,,
61,,,EA-192.168.17.114,"Hp 2510-48 Switch (J9020A)","Hp 2510-48 Switch (J9020A)",Switch,HP,CN132YV0NG,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-10 08:32:07","2025-02-13 15:51:16",,,,,http://asset.anabilim.k12.tr/hardware/61,,
62,,,MK-192.169.15.33,"Hp 2510-48 Switch (J9020A)","Hp 2510-48 Switch (J9020A)",Switch,HP,CN132YV0NQ,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-10 08:37:06",,"2023-10-10 08:37:06","2023-12-04 14:27:19",,,,,http://asset.anabilim.k12.tr/hardware/62,,
63,,,SA-192.168.11.31,"Hp 2510-48 Switch (J9020A)","Hp 2510-48 Switch (J9020A)",Switch,HP,CN129YV1GB,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-10 08:38:41","2025-02-13 15:52:46",,,,,http://asset.anabilim.k12.tr/hardware/63,,
64,,,UK-Yenisehir_Eski_Switch,"Hp 2510-48 Switch (J9020A)","Hp 2510-48 Switch (J9020A)",Switch,HP,CN129YV163,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-10 08:41:06","2024-06-11 17:05:34",,,,,http://asset.anabilim.k12.tr/hardware/64,,
65,,HANOZG,000419,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,CZC447093V,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-10-10 09:19:04","2025-07-31 13:20:33",,,,,http://asset.anabilim.k12.tr/hardware/65,c4:34:6b:69:fb:52,
66,,000418,000418,"Philips 192E1SB/62 -18.5""","Philips 192E1SB/62 -18.5""",Monitor,Philips,AV4A105002397,,,,,,UK3-Rehberlik1,,,,,,,"Umraniye Kampus",,,,,,,UK3-Rehberlik1,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-10-10 09:34:43",,"2023-10-10 09:34:43","2023-11-13 14:17:41",,,,,http://asset.anabilim.k12.tr/hardware/66,,
68,,000331,000331,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-10-10 10:38:23","2025-05-07 14:41:41",,,,,http://asset.anabilim.k12.tr/hardware/68,,
69,,003227,003227,"Gigaset A400",A400,"Telefon - Telsiz",Gigaset,,,,,,,UK-2-Danisma,,,,,,,"Umraniye Kampus",,,,,,,"Volkan Sener",user,"Volkan Sener",,,,,"Hazir (deployed)",,,,0.00,,"2025-04-11 10:51:01",,"2023-10-10 16:39:39","2025-04-11 10:51:01",,,,,http://asset.anabilim.k12.tr/hardware/69,,
70,,,000330,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210FM,,,,,,UK-2-Muhasebe,,,,,,,"Umraniye Kampus",,,,,,,UK-2-Muhasebe,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-04 09:50:21",,"2023-10-10 16:45:50","2025-08-04 09:50:21",,,,,http://asset.anabilim.k12.tr/hardware/70,c8:d9:d2:32:7d:92,
71,,000332,000332,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,,,,,,,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-10 16:48:30","2023-12-12 10:10:17",,,,,http://asset.anabilim.k12.tr/hardware/71,,
72,,000021,000021,"Acer X117H","Acer X117H",Projeksiyon,Acer,,,,,,,UK-HAZIR,,,,,TR,,"Umraniye Kampus",,,,,,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-10 16:51:29","2025-11-13 15:11:14",,,,,http://asset.anabilim.k12.tr/hardware/72,,
73,,000334,000334,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QK9,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-10-10 17:01:05","2025-09-09 12:38:20",,,,,http://asset.anabilim.k12.tr/hardware/73,,
